driverId,forename,surname,year,avg_finishing_position,total_points,number_of_wins
785,Geoff,Crossley,1950,12.5,0.0,0
787,Cuth,Harrison,1950,11.0,0.0,0
788,Joe,Fry,1950,10.0,0.0,0
789,Eugène,Martin,1950,16.5,0.0,0
790,Leslie,Johnson,1950,21.0,0.0,0
791,Clemente,Biondetti,1950,18.0,0.0,0
792,Alfredo,Pián,1950,21.0,0.0,0
795,Myron,Fohr,1950,11.0,0.0,0
796,Walt,Ader,1950,22.0,0.0,0
797,Jackie,Holmes,1950,23.0,0.0,0
798,Bayliss,Levrett,1950,27.0,0.0,0
799,Jimmy,Jackson,1950,29.0,0.0,0
800,Nello,Pagani,1950,7.0,0.0,0
801,Charles,Pozzi,1950,6.0,0.0,0
803,Bill,Cantrell,1950,27.0,0.0,0
579,Juan,Fangio,1951,4.625,37.0,3
647,Alberto,Ascari,1951,6.25,28.0,2
498,José Froilán,González,1951,5.0,27.0,1
642,Nino,Farina,1951,7.875,22.0,1
633,Luigi,Villoresi,1951,6.714285714285714,18.0,0
641,Piero,Taruffi,1951,7.6,10.0,0
766,Lee,Wallard,1951,1.0,9.0,1
697,Felice,Bonetto,1951,6.5,7.0,0
673,Mike,Nazaruk,1951,2.0,6.0,0
686,Reg,Parnell,1951,10.0,5.0,0
786,Luigi,Fagioli,1951,6.0,4.0,1
612,Andy,Linden,1951,4.0,3.0,0
627,Louis,Rosier,1951,8.285714285714286,3.0,0
763,Consalvo,Sanesi,1951,7.75,3.0,0
640,Toulo,de Graffenried,1951,14.6,2.0,0
658,Jack,McGrath,1951,3.0,2.0,0
675,Manny,Ayulo,1951,3.0,2.0,0
704,Yves,Cabantous,1951,11.166666666666666,2.0,0
734,Bobby,Ball,1951,5.0,2.0,0
427,Maurice,Trintignant,1951,14.0,0.0,0
429,André,Pilette,1951,6.0,0.0,0
449,Rodger,Ward,1951,27.0,0.0,0
475,Stirling,Moss,1951,8.0,0.0,0
501,Harry,Schell,1951,14.0,0.0,0
518,Duane,Carter,1951,8.0,0.0,0
521,Chuck,Stevenson,1951,20.0,0.0,0
526,Troy,Ruttman,1951,23.0,0.0,0
529,Tony,Bettenhausen,1951,9.0,0.0,0
534,Gene,Force,1951,11.0,0.0,0
580,Paco,Godia,1951,10.0,0.0,0
589,Louis,Chiron,1951,13.285714285714286,0.0,0
593,Johnnie,Parsons,1951,21.0,0.0,0
609,André,Simon,1951,13.5,0.0,0
611,Sam,Hanks,1951,12.0,0.0,0
615,Fred,Agabashian,1951,17.0,0.0,0
619,Bob,Gerard,1951,11.0,0.0,0
622,Chico,Landi,1951,20.0,0.0,0
626,Robert,Manzon,1951,12.0,0.0,0
629,Cliff,Griffith,1951,28.0,0.0,0
630,Duke,Dinsmore,1951,24.0,0.0,0
653,Jimmy,Davies,1951,16.0,0.0,0
654,Walt,Faulkner,1951,15.0,0.0,0
657,Bill,Vukovich,1951,29.0,0.0,0
660,Johnny,Claes,1951,12.285714285714286,0.0,0
661,Peter,Walker,1951,7.0,0.0,0
669,Prince,Bira,1951,19.0,0.0,0
670,Onofre,Marimón,1951,21.0,0.0,0
680,Jacques,Swaters,1951,12.5,0.0,0
687,Peter,Whitehead,1951,16.5,0.0,0
699,Duke,Nalon,1951,10.0,0.0,0
700,Carl,Scarborough,1951,18.0,0.0,0
708,Duncan,Hamilton,1951,13.5,0.0,0
721,Peter,Hirt,1951,21.0,0.0,0
723,Rudi,Fischer,1951,8.5,0.0,0
725,George,Abecassis,1951,17.0,0.0,0
726,George,Connor,1951,30.0,0.0,0
728,Joe,James,1951,33.0,0.0,0
729,Bill,Schindler,1951,13.0,0.0,0
731,Henry,Banks,1951,6.0,0.0,0
732,Johnny,McDowell,1951,32.0,0.0,0
733,Chet,Miller,1951,25.0,0.0,0
741,Philippe,Étancelin,1951,12.8,0.0,0
747,David,Murray,1951,18.0,0.0,0
756,Paul,Pietsch,1951,16.0,0.0,0
762,Franco,Rol,1951,9.0,0.0,0
764,Guy,Mairesse,1951,11.5,0.0,0
765,Henri,Louveau,1951,16.0,0.0,0
767,Carl,Forberg,1951,7.0,0.0,0
768,Mauri,Rose,1951,14.0,0.0,0
769,Bill,Mackey,1951,19.0,0.0,0
770,Cecil,Green,1951,22.0,0.0,0
771,Walt,Brown,1951,26.0,0.0,0
772,Mack,Hellings,1951,31.0,0.0,0
773,Pierre,Levegh,1951,10.333333333333334,0.0,0
774,Eugène,Chaboud,1951,8.0,0.0,0
775,Aldo,Gordini,1951,15.0,0.0,0
776,Joe,Kelly,1951,15.0,0.0,0
777,Philip,Fotheringham-Parker,1951,17.0,0.0,0
778,Brian,Shawe Taylor,1951,8.0,0.0,0
779,John,James,1951,20.0,0.0,0
780,Toni,Branca,1951,21.0,0.0,0
781,Ken,Richardson,1951,22.0,0.0,0
782,Juan,Jover,1951,20.0,0.0,0
783,Georges,Grignard,1951,16.0,0.0,0
647,Alberto,Ascari,1952,5.285714285714286,53.5,6
642,Nino,Farina,1952,5.375,27.0,0
641,Piero,Taruffi,1952,5.666666666666667,22.0,1
578,Mike,Hawthorn,1952,8.8,10.0,0
723,Rudi,Fischer,1952,10.4,10.0,0
626,Robert,Manzon,1952,11.714285714285714,9.0,0
526,Troy,Ruttman,1952,1.0,8.0,1
633,Luigi,Villoresi,1952,3.0,8.0,0
498,José Froilán,González,1952,2.0,6.5,0
509,Jim,Rathmann,1952,2.0,6.0,0
554,Jean,Behra,1952,11.166666666666666,6.0,0
611,Sam,Hanks,1952,3.0,4.0,0
518,Duane,Carter,1952,4.0,3.0,0
663,Ken,Wharton,1952,10.5,3.0,0
742,Dennis,Poore,1952,8.0,3.0,0
427,Maurice,Trintignant,1952,16.2,2.0,0
632,Paul,Frère,1952,15.333333333333334,2.0,0
656,Art,Cross,1952,5.0,2.0,0
689,Alan,Brown,1952,12.0,2.0,0
697,Felice,Bonetto,1952,15.0,2.0,0
743,Eric,Thompson,1952,5.0,2.0,0
657,Bill,Vukovich,1952,17.0,1.0,0
449,Rodger,Ward,1952,23.0,0.0,0
456,Roy,Salvadori,1952,8.0,0.0,0
475,Stirling,Moss,1952,17.2,0.0,0
501,Harry,Schell,1952,15.5,0.0,0
513,Eddie,Johnson,1952,16.0,0.0,0
520,Gene,Hartley,1952,28.0,0.0,0
521,Chuck,Stevenson,1952,18.0,0.0,0
525,Jimmy,Bryan,1952,6.0,0.0,0
529,Tony,Bettenhausen,1952,24.0,0.0,0
581,Peter,Collins,1952,18.8,0.0,0
592,Jimmy,Reece,1952,7.0,0.0,0
593,Johnnie,Parsons,1952,10.0,0.0,0
609,André,Simon,1952,8.0,0.0,0
612,Andy,Linden,1952,33.0,0.0,0
615,Fred,Agabashian,1952,27.0,0.0,0
622,Chico,Landi,1952,8.5,0.0,0
625,Élie,Bayol,1952,24.0,0.0,0
627,Louis,Rosier,1952,16.75,0.0,0
628,Bob,Sweikert,1952,26.0,0.0,0
629,Cliff,Griffith,1952,9.0,0.0,0
640,Toulo,de Graffenried,1952,16.75,0.0,0
651,Lance,Macklin,1952,14.666666666666666,0.0,0
658,Jack,McGrath,1952,11.0,0.0,0
660,Johnny,Claes,1952,17.0,0.0,0
664,Kenneth,McAlpine,1952,19.0,0.0,0
669,Prince,Bira,1952,10.75,0.0,0
675,Manny,Ayulo,1952,20.0,0.0,0
677,Travis,Webb,1952,22.0,0.0,0
686,Reg,Parnell,1952,7.0,0.0,0
687,Peter,Whitehead,1952,18.333333333333332,0.0,0
688,Eric,Brandon,1952,12.5,0.0,0
692,Theo,Helfrich,1952,27.0,0.0,0
699,Duke,Nalon,1952,25.0,0.0,0
702,Bob,Scott,1952,29.0,0.0,0
703,Arthur,Legat,1952,13.0,0.0,0
704,Yves,Cabantous,1952,10.0,0.0,0
705,Tony,Crook,1952,21.0,0.0,0
708,Duncan,Hamilton,1952,15.5,0.0,0
709,Ernst,Klodwig,1952,12.0,0.0,0
710,Rudolf,Krause,1952,20.0,0.0,0
712,Willi,Heeks,1952,14.0,0.0,0
715,Günther,Bechem,1952,18.0,0.0,0
717,Hans,von Stuck,1952,25.5,0.0,0
720,Max,de Terra,1952,21.0,0.0,0
721,Peter,Hirt,1952,16.0,0.0,0
722,Piero,Carini,1952,24.5,0.0,0
724,Toni,Ulmen,1952,13.5,0.0,0
725,George,Abecassis,1952,17.0,0.0,0
726,George,Connor,1952,8.0,0.0,0
727,Jim,Rigsby,1952,12.0,0.0,0
728,Joe,James,1952,13.0,0.0,0
729,Bill,Schindler,1952,14.0,0.0,0
730,George,Fonder,1952,15.0,0.0,0
731,Henry,Banks,1952,19.0,0.0,0
732,Johnny,McDowell,1952,21.0,0.0,0
733,Chet,Miller,1952,30.0,0.0,0
734,Bobby,Ball,1952,32.0,0.0,0
735,Charles,de Tornaco,1952,15.333333333333334,0.0,0
736,Roger,Laurent,1952,9.0,0.0,0
737,Robert,O'Brien,1952,14.0,0.0,0
738,Tony,Gaze,1952,21.75,0.0,0
739,Robin,Montgomerie-Charrington,1952,16.0,0.0,0
740,Franco,Comotti,1952,12.0,0.0,0
741,Philippe,Étancelin,1952,8.0,0.0,0
744,Ken,Downing,1952,11.0,0.0,0
745,Graham,Whitehead,1952,12.0,0.0,0
746,Gino,Bianco,1952,20.75,0.0,0
747,David,Murray,1952,28.0,0.0,0
748,Eitel,Cantoni,1952,20.333333333333332,0.0,0
749,Bill,Aston,1952,28.333333333333332,0.0,0
750,Adolf,Brudes,1952,16.0,0.0,0
751,Fritz,Riess,1952,7.0,0.0,0
752,Helmut,Niedermayr,1952,9.0,0.0,0
753,Hans,Klenk,1952,11.0,0.0,0
754,Marcel,Balsa,1952,17.0,0.0,0
755,Rudolf,Schoeller,1952,21.0,0.0,0
756,Paul,Pietsch,1952,24.0,0.0,0
757,Josef,Peters,1952,28.0,0.0,0
758,Dries,van der Lof,1952,12.0,0.0,0
759,Jan,Flinterman,1952,13.0,0.0,0
760,Piero,Dusio,1952,34.0,0.0,0
761,Alberto,Crespo,1952,26.0,0.0,0
762,Franco,Rol,1952,20.0,0.0,0
647,Alberto,Ascari,1953,5.666666666666667,46.5,5
642,Nino,Farina,1953,5.25,32.0,1
579,Juan,Fangio,1953,7.8,29.5,1
578,Mike,Hawthorn,1953,3.75,27.0,1
633,Luigi,Villoresi,1953,7.444444444444445,17.0,0
498,José Froilán,González,1953,7.5,14.5,0
657,Bill,Vukovich,1953,1.0,9.0,1
640,Toulo,de Graffenried,1953,10.142857142857142,7.0,0
697,Felice,Bonetto,1953,9.75,6.5,0
656,Art,Cross,1953,2.0,6.0,0
427,Maurice,Trintignant,1953,13.75,4.0,0
670,Onofre,Marimón,1953,12.666666666666666,4.0,0
518,Duane,Carter,1953,13.5,2.0,0
611,Sam,Hanks,1953,3.0,2.0,0
658,Jack,McGrath,1953,5.0,2.0,0
691,Hermann,Lang,1953,5.0,2.0,0
695,Oscar,Gálvez,1953,5.0,2.0,0
555,Paul,Russo,1953,14.5,1.5,0
615,Fred,Agabashian,1953,4.0,1.5,0
429,André,Pilette,1953,11.0,0.0,0
431,Edgar,Barth,1953,20.0,0.0,0
449,Rodger,Ward,1953,16.0,0.0,0
455,Wolfgang,Seidel,1953,16.0,0.0,0
456,Roy,Salvadori,1953,23.4,0.0,0
475,Stirling,Moss,1953,11.25,0.0,0
478,Hans,Herrmann,1953,9.0,0.0,0
486,Jack,Fairman,1953,19.0,0.0,0
496,Carlos,Menditeguy,1953,14.0,0.0,0
501,Harry,Schell,1953,15.428571428571429,0.0,0
509,Jim,Rathmann,1953,11.0,0.0,0
512,Johnny,Thomson,1953,25.5,0.0,0
513,Eddie,Johnson,1953,7.0,0.0,0
520,Gene,Hartley,1953,18.5,0.0,0
521,Chuck,Stevenson,1953,20.333333333333332,0.0,0
525,Jimmy,Bryan,1953,14.0,0.0,0
528,Don,Freeland,1953,27.0,0.0,0
529,Tony,Bettenhausen,1953,9.0,0.0,0
554,Jean,Behra,1953,15.333333333333334,0.0,0
556,Jimmy,Daywalt,1953,6.0,0.0,0
559,Pat,Flaherty,1953,22.0,0.0,0
577,Luigi,Musso,1953,7.0,0.0,0
581,Peter,Collins,1953,13.75,0.0,0
589,Louis,Chiron,1953,12.5,0.0,0
593,Johnnie,Parsons,1953,26.0,0.0,0
612,Andy,Linden,1953,24.0,0.0,0
613,Marshall,Teague,1953,18.0,0.0,0
619,Bob,Gerard,1953,11.0,0.0,0
620,Umberto,Maglioli,1953,8.0,0.0,0
622,Chico,Landi,1953,18.0,0.0,0
625,Élie,Bayol,1953,23.0,0.0,0
626,Robert,Manzon,1953,10.0,0.0,0
627,Louis,Rosier,1953,11.285714285714286,0.0,0
628,Bob,Sweikert,1953,20.0,0.0,0
630,Duke,Dinsmore,1953,16.0,0.0,0
632,Paul,Frère,1953,14.0,0.0,0
643,Roberto,Mieres,1953,15.0,0.0,0
644,Sergio,Mantovani,1953,7.0,0.0,0
649,Pablo,Birger,1953,15.0,0.0,0
651,Lance,Macklin,1953,20.0,0.0,0
653,Jimmy,Davies,1953,10.0,0.0,0
654,Walt,Faulkner,1953,17.0,0.0,0
655,Cal,Niday,1953,30.0,0.0,0
659,Jerry,Hoyt,1953,23.0,0.0,0
660,Johnny,Claes,1953,17.4,0.0,0
663,Ken,Wharton,1953,14.8,0.0,0
664,Kenneth,McAlpine,1953,18.25,0.0,0
666,Tony,Rolt,1953,12.0,0.0,0
667,John,Fitch,1953,28.0,0.0,0
669,Prince,Bira,1953,15.5,0.0,0
673,Mike,Nazaruk,1953,21.0,0.0,0
675,Manny,Ayulo,1953,13.0,0.0,0
677,Travis,Webb,1953,19.0,0.0,0
679,Ernie,McCoy,1953,8.0,0.0,0
680,Jacques,Swaters,1953,13.0,0.0,0
681,Georges,Berger,1953,19.0,0.0,0
687,Peter,Whitehead,1953,9.0,0.0,0
689,Alan,Brown,1953,13.5,0.0,0
690,Rodney,Nuckey,1953,11.0,0.0,0
692,Theo,Helfrich,1953,12.0,0.0,0
693,Fred,Wacker,1953,9.0,0.0,0
696,John,Barber,1953,8.0,0.0,0
698,Adolfo,Cruz,1953,16.0,0.0,0
699,Duke,Nalon,1953,11.0,0.0,0
700,Carl,Scarborough,1953,12.0,0.0,0
701,Bill,Holland,1953,15.0,0.0,0
702,Bob,Scott,1953,21.5,0.0,0
703,Arthur,Legat,1953,20.0,0.0,0
704,Yves,Cabantous,1953,14.5,0.0,0
705,Tony,Crook,1953,27.0,0.0,0
706,Jimmy,Stewart,1953,11.0,0.0,0
707,Ian,Stewart,1953,22.0,0.0,0
708,Duncan,Hamilton,1953,24.0,0.0,0
709,Ernst,Klodwig,1953,15.0,0.0,0
710,Rudolf,Krause,1953,14.0,0.0,0
711,Oswald,Karch,1953,22.0,0.0,0
712,Willi,Heeks,1953,23.0,0.0,0
713,Theo,Fitzau,1953,27.0,0.0,0
714,Kurt,Adolff,1953,28.0,0.0,0
715,Günther,Bechem,1953,29.0,0.0,0
716,Erwin,Bauer,1953,32.0,0.0,0
717,Hans,von Stuck,1953,23.5,0.0,0
718,Ernst,Loof,1953,34.0,0.0,0
719,Albert,Scherrer,1953,9.0,0.0,0
720,Max,de Terra,1953,8.0,0.0,0
721,Peter,Hirt,1953,17.0,0.0,0
722,Piero,Carini,1953,24.0,0.0,0
797,Jackie,Holmes,1953,19.0,0.0,0
804,Johnny,Mantz,1953,17.0,0.0,0
579,Juan,Fangio,1954,1.625,57.14,6
498,José Froilán,González,1954,6.666666666666667,26.64,1
578,Mike,Hawthorn,1954,7.666666666666667,24.64,1
427,Maurice,Trintignant,1954,6.25,17.0,0
648,Karl,Kling,1954,6.833333333333333,12.0,0
478,Hans,Herrmann,1954,9.6,8.0,0
657,Bill,Vukovich,1954,1.0,8.0,1
525,Jimmy,Bryan,1954,2.0,6.0,0
577,Luigi,Musso,1954,11.666666666666666,6.0,0
642,Nino,Farina,1954,5.0,6.0,0
643,Roberto,Mieres,1954,10.625,6.0,0
658,Jack,McGrath,1954,3.0,5.0,0
670,Onofre,Marimón,1954,11.4,4.14,0
475,Stirling,Moss,1954,12.833333333333334,4.0,0
626,Robert,Manzon,1954,15.833333333333334,4.0,0
644,Sergio,Mantovani,1954,9.666666666666666,4.0,0
669,Prince,Bira,1954,9.5,3.0,0
429,André,Pilette,1954,11.333333333333334,2.0,0
620,Umberto,Maglioli,1954,6.333333333333333,2.0,0
625,Élie,Bayol,1954,5.0,2.0,0
633,Luigi,Villoresi,1954,16.2,2.0,0
673,Mike,Nazaruk,1954,5.0,2.0,0
518,Duane,Carter,1954,9.5,1.5,0
526,Troy,Ruttman,1954,4.0,1.5,0
647,Alberto,Ascari,1954,19.4,1.0,0
449,Rodger,Ward,1954,22.0,0.0,0
456,Roy,Salvadori,1954,17.0,0.0,0
496,Carlos,Menditeguy,1954,18.0,0.0,0
501,Harry,Schell,1954,10.833333333333334,0.0,0
509,Jim,Rathmann,1954,24.0,0.0,0
512,Johnny,Thomson,1954,24.0,0.0,0
513,Eddie,Johnson,1954,22.0,0.0,0
519,Bill,Homeier,1954,33.0,0.0,0
520,Gene,Hartley,1954,23.0,0.0,0
521,Chuck,Stevenson,1954,12.0,0.0,0
528,Don,Freeland,1954,7.0,0.0,0
529,Tony,Bettenhausen,1954,22.0,0.0,0
541,Ron,Flockhart,1954,20.0,0.0,0
547,Horace,Gould,1954,15.0,0.0,0
554,Jean,Behra,1954,13.25,0.0,0
555,Paul,Russo,1954,8.0,0.0,0
556,Jimmy,Daywalt,1954,25.5,0.0,0
559,Pat,Flaherty,1954,28.0,0.0,0
580,Paco,Godia,1954,6.0,0.0,0
581,Peter,Collins,1954,18.333333333333332,0.0,0
592,Jimmy,Reece,1954,17.0,0.0,0
593,Johnnie,Parsons,1954,21.5,0.0,0
596,Ed,Elisian,1954,18.0,0.0,0
597,Pat,O'Connor,1954,21.0,0.0,0
611,Sam,Hanks,1954,15.5,0.0,0
612,Andy,Linden,1954,20.0,0.0,0
613,Marshall,Teague,1954,19.0,0.0,0
615,Fred,Agabashian,1954,6.0,0.0,0
619,Bob,Gerard,1954,10.0,0.0,0
627,Louis,Rosier,1954,13.0,0.0,0
628,Bob,Sweikert,1954,14.0,0.0,0
632,Paul,Frère,1954,10.666666666666666,0.0,0
638,Ottorino,Volonterio,1954,11.0,0.0,0
640,Toulo,de Graffenried,1954,9.5,0.0,0
641,Piero,Taruffi,1954,6.0,0.0,0
645,Clemar,Bucci,1954,18.25,0.0,0
650,Jacques,Pollet,1954,17.0,0.0,0
651,Lance,Macklin,1954,17.0,0.0,0
653,Jimmy,Davies,1954,15.5,0.0,0
654,Walt,Faulkner,1954,12.0,0.0,0
655,Cal,Niday,1954,10.0,0.0,0
656,Art,Cross,1954,11.0,0.0,0
659,Jerry,Hoyt,1954,17.0,0.0,0
663,Ken,Wharton,1954,11.4,0.0,0
665,Leslie,Marr,1954,13.0,0.0,0
671,Roger,Loyer,1954,14.0,0.0,0
672,Jorge,Daponte,1954,13.0,0.0,0
674,Larry,Crockett,1954,9.0,0.0,0
675,Manny,Ayulo,1954,13.0,0.0,0
676,Frank,Armi,1954,19.0,0.0,0
677,Travis,Webb,1954,30.0,0.0,0
678,Len,Duncan,1954,31.0,0.0,0
679,Ernie,McCoy,1954,16.0,0.0,0
680,Jacques,Swaters,1954,13.0,0.0,0
681,Georges,Berger,1954,18.0,0.0,0
682,Don,Beauman,1954,11.0,0.0,0
683,Leslie,Thorne,1954,14.0,0.0,0
684,Bill,Whitehouse,1954,17.0,0.0,0
685,John,Riseley-Prichard,1954,22.0,0.0,0
686,Reg,Parnell,1954,23.0,0.0,0
687,Peter,Whitehead,1954,28.0,0.0,0
688,Eric,Brandon,1954,29.0,0.0,0
689,Alan,Brown,1954,31.0,0.0,0
690,Rodney,Nuckey,1954,32.0,0.0,0
691,Hermann,Lang,1954,12.0,0.0,0
692,Theo,Helfrich,1954,14.0,0.0,0
693,Fred,Wacker,1954,10.0,0.0,0
694,Giovanni,de Riu,1954,21.0,0.0,0
702,Bob,Scott,1954,21.5,0.0,0
730,George,Fonder,1954,25.0,0.0,0
799,Jimmy,Jackson,1954,15.0,0.0,0
805,Danny,Kladis,1954,30.0,0.0,0
579,Juan,Fangio,1955,3.5,41.0,4
475,Stirling,Moss,1955,6.428571428571429,23.0,1
608,Eugenio,Castellotti,1955,8.571428571428571,12.0,0
427,Maurice,Trintignant,1955,6.625,11.33,1
642,Nino,Farina,1955,6.6,10.33,0
641,Piero,Taruffi,1955,7.25,9.0,0
628,Bob,Sweikert,1955,1.0,8.0,1
643,Roberto,Mieres,1955,7.5,7.0,0
554,Jean,Behra,1955,9.5,6.0,0
577,Luigi,Musso,1955,8.857142857142858,6.0,0
648,Karl,Kling,1955,10.166666666666666,5.0,0
653,Jimmy,Davies,1955,3.0,4.0,0
512,Johnny,Thomson,1955,4.0,3.0,0
529,Tony,Bettenhausen,1955,2.0,3.0,0
555,Paul,Russo,1955,2.0,3.0,0
632,Paul,Frère,1955,6.0,3.0,0
496,Carlos,Menditeguy,1955,11.666666666666666,2.0,0
498,José Froilán,González,1955,2.0,2.0,0
607,Cesare,Perdisa,1955,7.0,2.0,0
633,Luigi,Villoresi,1955,14.5,2.0,0
620,Umberto,Maglioli,1955,4.5,1.33,0
478,Hans,Herrmann,1955,13.5,1.0,0
519,Bill,Homeier,1955,5.0,1.0,0
654,Walt,Faulkner,1955,5.0,1.0,0
657,Bill,Vukovich,1955,25.0,1.0,0
356,Jack,Brabham,1955,12.0,0.0,0
449,Rodger,Ward,1955,28.0,0.0,0
456,Roy,Salvadori,1955,16.0,0.0,0
486,Jack,Fairman,1955,25.0,0.0,0
501,Harry,Schell,1955,11.875,0.0,0
509,Jim,Rathmann,1955,14.0,0.0,0
513,Eddie,Johnson,1955,13.0,0.0,0
518,Duane,Carter,1955,11.0,0.0,0
523,Shorty,Templeman,1955,18.0,0.0,0
525,Jimmy,Bryan,1955,24.0,0.0,0
528,Don,Freeland,1955,15.0,0.0,0
532,Eddie,Russo,1955,22.0,0.0,0
533,Johnny,Boyd,1955,29.0,0.0,0
538,Al,Herman,1955,7.0,0.0,0
547,Horace,Gould,1955,14.666666666666666,0.0,0
556,Jimmy,Daywalt,1955,9.0,0.0,0
558,Al,Keller,1955,27.0,0.0,0
559,Pat,Flaherty,1955,10.0,0.0,0
561,Ray,Crawford,1955,23.0,0.0,0
563,Chuck,Weyant,1955,12.0,0.0,0
578,Mike,Hawthorn,1955,10.6,0.0,0
581,Peter,Collins,1955,15.5,0.0,0
586,Luigi,Piotti,1955,23.0,0.0,0
589,Louis,Chiron,1955,6.0,0.0,0
592,Jimmy,Reece,1955,33.0,0.0,0
593,Johnnie,Parsons,1955,21.0,0.0,0
596,Ed,Elisian,1955,30.0,0.0,0
597,Pat,O'Connor,1955,8.0,0.0,0
609,André,Simon,1955,19.5,0.0,0
611,Sam,Hanks,1955,19.0,0.0,0
612,Andy,Linden,1955,6.0,0.0,0
615,Fred,Agabashian,1955,32.0,0.0,0
623,Alberto,Uria,1955,14.0,0.0,0
624,Hernando,da Silva Ramos,1955,13.0,0.0,0
625,Élie,Bayol,1955,15.0,0.0,0
626,Robert,Manzon,1955,17.666666666666668,0.0,0
627,Louis,Rosier,1955,12.333333333333334,0.0,0
631,Keith,Andrews,1955,20.0,0.0,0
644,Sergio,Mantovani,1955,7.5,0.0,0
645,Clemar,Bucci,1955,9.0,0.0,0
646,Jesús,Iglesias,1955,10.0,0.0,0
647,Alberto,Ascari,1955,13.0,0.0,0
649,Pablo,Birger,1955,20.0,0.0,0
650,Jacques,Pollet,1955,10.666666666666666,0.0,0
651,Lance,Macklin,1955,14.5,0.0,0
652,Ted,Whiteaway,1955,22.0,0.0,0
655,Cal,Niday,1955,16.0,0.0,0
656,Art,Cross,1955,17.0,0.0,0
658,Jack,McGrath,1955,26.0,0.0,0
659,Jerry,Hoyt,1955,31.0,0.0,0
660,Johnny,Claes,1955,12.5,0.0,0
661,Peter,Walker,1955,17.5,0.0,0
662,Mike,Sparken,1955,7.0,0.0,0
663,Ken,Wharton,1955,14.5,0.0,0
664,Kenneth,McAlpine,1955,13.0,0.0,0
665,Leslie,Marr,1955,20.0,0.0,0
666,Tony,Rolt,1955,19.0,0.0,0
667,John,Fitch,1955,9.0,0.0,0
668,Jean,Lucas,1955,19.0,0.0,0
579,Juan,Fangio,1956,4.5,34.5,3
475,Stirling,Moss,1956,6.666666666666667,28.0,2
581,Peter,Collins,1956,5.75,25.0,2
