forename,surname,max_points_per_race,career_points,total_podiums
Hector,Rebaque,3.0,13.0,0
Jackie,Oliver,4.0,13.0,2
Reine,Wisell,4.0,13.0,1
Roberto,Mieres,4.0,13.0,0
Cristiano,da Matta,3.0,13.0,0
Johnnie,Parsons,9.0,12.0,1
Henri,Pescarolo,4.0,12.0,1
Christian,Fittipaldi,3.0,12.0,0
Peter,Arundell,4.0,12.0,2
Mick,Schumacher,8.0,12.0,0
Cliff,Allison,6.0,11.0,1
Peter,Gethin,9.0,11.0,1
Arturo,Merzario,3.0,11.0,0
Tony,Bettenhausen,4.0,11.0,1
Philippe,Streiff,4.0,11.0,1
Paul,Frère,6.0,11.0,1
Richard,Attwood,6.0,11.0,1
Johnny,Thomson,5.0,10.0,1
Howden,Ganley,3.0,10.0,0
Pedro,Diniz,2.0,10.0,0
Jyrki,Järvilehto,4.0,10.0,1
Hans,Herrmann,4.0,10.0,1
Rudi,Fischer,6.0,10.0,2
Maurício,Gugelmin,4.0,10.0,1
Éric,Bernard,4.0,10.0,1
Troy,Ruttman,8.0,9.5,1
Toulo,de Graffenried,3.0,9.0,0
Lee,Wallard,9.0,9.0,1
Nicholas,Latifi,6.0,9.0,0
Jolyon,Palmer,8.0,9.0,0
Kazuki,Nakajima,3.0,9.0,0
Jack,McGrath,5.0,9.0,2
Johnny,Servoz-Gavin,6.0,9.0,1
Reg,Parnell,4.0,9.0,1
Carlos,Menditeguy,4.0,9.0,1
Paul,Russo,3.0,8.5,1
Gianni,Morbidelli,4.0,8.5,1
Onofre,Marimón,4.14,8.14,2
Brian,Redman,4.0,8.0,1
Art,Cross,6.0,8.0,1
Mike,Nazaruk,6.0,8.0,1
Prince,Bira,3.0,8.0,0
Aguri,Suzuki,4.0,8.0,1
Trevor,Taylor,6.0,8.0,1
Bob,Anderson,4.0,8.0,1
Pat,Flaherty,8.0,8.0,1
Mark,Donohue,4.0,8.0,1
Bob,Sweikert,8.0,8.0,1
Antônio,Pizzonia,2.0,8.0,0
Vic,Elford,3.0,8.0,0
Érik,Comas,2.0,7.0,0
Michael,Andretti,4.0,7.0,1
Tiago,Monteiro,6.0,7.0,1
Tim,Schenken,4.0,7.0,1
Philippe,Alliot,2.0,7.0,0
Nicola,Larini,6.0,7.0,1
Oliver,Bearman,6.0,7.0,0
Willy,Mairesse,4.0,7.0,1
Duane,Carter,3.0,6.5,1
Andrea,de Adamich,3.0,6.0,0
Paul,Goldsmith,4.0,6.0,1
Lucien,Bianchi,4.0,6.0,1
Liam,Lawson,2.0,6.0,0
Bill,Holland,6.0,6.0,1
Esteban,Gutiérrez,6.0,6.0,0
Paco,Godia,3.0,6.0,0
Alex,Caffi,3.0,6.0,0
George,Amick,6.0,6.0,1
Sébastien,Bourdais,2.0,6.0,0
Pascal,Wehrlein,4.0,6.0,0
John,Love,6.0,6.0,1
Franco,Colapinto,4.0,5.0,0
Bertrand,Gachot,2.0,5.0,0
Ron,Flockhart,4.0,5.0,1
Marc,Gené,4.0,5.0,0
Narain,Karthikeyan,5.0,5.0,0
Cesare,Perdisa,2.0,5.0,2
Mauro,Baldi,2.0,5.0,0
Andy,Linden,3.0,5.0,0
Ukyo,Katayama,2.0,5.0,0
Jack,Fairman,3.0,5.0,0
George,Follmer,4.0,5.0,1
Yves,Cabantous,3.0,5.0,0
Brendon,Hartley,2.0,4.0,0
Christijan,Albers,4.0,4.0,0
Carel Godin,de Beaufort,1.0,4.0,0
Don,Freeland,4.0,4.0,1
Ricardo,Rodríguez,3.0,4.0,0
Peter,Whitehead,4.0,4.0,1
Mauri,Rose,4.0,4.0,1
Alfonso,de Portago,3.0,4.0,1
Stefan,Bellof,3.0,4.0,0
Christian,Danner,3.0,4.0,0
Louis,Chiron,4.0,4.0,1
Jimmy,Davies,4.0,4.0,1
Sergio,Mantovani,2.0,4.0,0
Johnny,Boyd,4.0,4.0,1
Umberto,Maglioli,2.0,3.33,2
Raymond,Sommer,3.0,3.0,0
Consalvo,Sanesi,3.0,3.0,0
Johnny,Dumfries,2.0,3.0,0
Ricardo,Zonta,1.0,3.0,0
Emanuele,Pirro,2.0,3.0,0
Ken,Wharton,3.0,3.0,0
Patrick,Friesacher,3.0,3.0,0
Silvio,Moser,2.0,3.0,0
Cecil,Green,3.0,3.0,0
Don,Branson,3.0,3.0,0
Giulio,Cabianca,3.0,3.0,0
Eliseo,Salazar,2.0,3.0,0
Jean-Christophe,Boullion,2.0,3.0,0
Philippe,Étancelin,2.0,3.0,0
Jackie,Lewis,3.0,3.0,0
Jim,Hall,2.0,3.0,0
Dennis,Poore,3.0,3.0,0
Henry,Taylor,3.0,3.0,0
Wilson,Fittipaldi,2.0,3.0,0
Ignazio,Giunti,3.0,3.0,0
Dorino,Serafini,3.0,3.0,1
Gerhard,Mitter,3.0,3.0,0
Bob,Bondurant,3.0,3.0,0
Piercarlo,Ghinzani,2.0,2.0,0
Jules,Bianchi,2.0,2.0,0
Manfred,Winkelhock,2.0,2.0,0
Hernando,da Silva Ramos,2.0,2.0,0
Horace,Gould,2.0,2.0,0
Dick,Rathmann,2.0,2.0,0
Danny,Sullivan,2.0,2.0,0
Hermann,Lang,2.0,2.0,0
Oscar,Gálvez,2.0,2.0,0
Bobby,Ball,2.0,2.0,0
Eric,Thompson,2.0,2.0,0
André,Pilette,2.0,2.0,0
Walt,Hansgen,2.0,2.0,0
Élie,Bayol,2.0,2.0,0
Manny,Ayulo,2.0,2.0,1
Shinji,Nakano,1.0,2.0,0
John,Miles,2.0,2.0,0
Chris,Irwin,2.0,2.0,0
Ronnie,Bucknum,2.0,2.0,0
Alan,Brown,2.0,2.0,0
Fabrizio,Barbazza,1.0,2.0,0
Gijs,van Lennep,1.0,2.0,0
Nyck,de Vries,2.0,2.0,0
Gerino,Gerini,1.5,1.5,0
Fred,Agabashian,1.5,1.5,0
Chico,Landi,1.5,1.5,0
Eddie,Johnson,1.0,1.0,0
Sergey,Sirotkin,1.0,1.0,0
Alessandro,Zanardi,1.0,1.0,0
Guy,Ligier,1.0,1.0,0
Zsolt,Baumgartner,1.0,1.0,0
Logan,Sargeant,1.0,1.0,0
Justin,Wilson,1.0,1.0,0
Ralph,Firman,1.0,1.0,0
Neville,Lederle,1.0,1.0,0
Giorgio,Scarlatti,1.0,1.0,0
Eugène,Chaboud,1.0,1.0,0
Jan,Magnussen,1.0,1.0,0
Pedro,Lamy,1.0,1.0,0
Slim,Borgudd,1.0,1.0,0
Renzo,Zorzi,1.0,1.0,0
John,Taylor,1.0,1.0,0
Joie,Chitwood,1.0,1.0,0
Bill,Homeier,1.0,1.0,0
Chico,Serra,1.0,1.0,0
Johnny,Cecotto,1.0,1.0,0
Luis,Pérez-Sala,1.0,1.0,0
Julian,Bailey,1.0,1.0,0
Olivier,Grouillard,1.0,1.0,0
Walt,Faulkner,1.0,1.0,0
Gabriele,Tarquini,1.0,1.0,0
Tony,Brise,1.0,1.0,0
Derek,Bell,1.0,1.0,0
Lella,Lombardi,0.5,0.5,0
Nanni,Galli,0.0,0.0,0
Jack,Doohan,0.0,0.0,0
Markus,Winkelhock,0.0,0.0,0
Sakon,Yamamoto,0.0,0.0,0
Yuji,Ide,0.0,0.0,0
Franck,Montagny,0.0,0.0,0
Robert,Doornbos,0.0,0.0,0
Giorgio,Pantano,0.0,0.0,0
Gianmaria,Bruni,0.0,0.0,0
Karun,Chandhok,0.0,0.0,0
Jérôme,d'Ambrosio,0.0,0.0,0
Charles,Pic,0.0,0.0,0
Max,Chilton,0.0,0.0,0
Giedo,van der Garde,0.0,0.0,0
Scott,Speed,0.0,0.0,0
Anthony,Davidson,0.0,0.0,0
Will,Stevens,0.0,0.0,0
Jimmy,Jackson,0.0,0.0,0
Nello,Pagani,0.0,0.0,0
Charles,Pozzi,0.0,0.0,0
Bill,Cantrell,0.0,0.0,0
Johnny,Mantz,0.0,0.0,0
Danny,Kladis,0.0,0.0,0
Óscar,González,0.0,0.0,0
Lucas,di Grassi,0.0,0.0,0
Andrea,Montermini,0.0,0.0,0
Giovanni,Lavaggi,0.0,0.0,0
Taki,Inoue,0.0,0.0,0
Myron,Fohr,0.0,0.0,0
Walt,Ader,0.0,0.0,0
Jackie,Holmes,0.0,0.0,0
Bayliss,Levrett,0.0,0.0,0
Stéphane,Sarrazin,0.0,0.0,0
Ricardo,Rosset,0.0,0.0,0
Esteban,Tuero,0.0,0.0,0
Vincenzo,Sospiri,0.0,0.0,0
Norberto,Fontana,0.0,0.0,0
Luciano,Burti,0.0,0.0,0
Frank,Gardner,0.0,0.0,0
Bobby,Unser,0.0,0.0,0
Moisés,Solana,0.0,0.0,0
Luki,Botha,0.0,0.0,0
Alan,Rees,0.0,0.0,0
Brian,Hart,0.0,0.0,0
Mike,Fisher,0.0,0.0,0
Peter,Westbury,0.0,0.0,0
Sam,Tingle,0.0,0.0,0
Basil,van Rooyen,0.0,0.0,0
Al,Pease,0.0,0.0,0
John,Cordts,0.0,0.0,0
Jo,Schlesser,0.0,0.0,0
Robin,Widdows,0.0,0.0,0
Kurt,Ahrens,0.0,0.0,0
Max,Jean,0.0,0.0,0
George,Eaton,0.0,0.0,0
Pete,Lovely,0.0,0.0,0
Chris,Craft,0.0,0.0,0
John,Cannon,0.0,0.0,0
Peter,de Klerk,0.0,0.0,0
Hubert,Hahne,0.0,0.0,0
Gus,Hutchison,0.0,0.0,0
Dave,Morgan,0.0,0.0,0
Jim,Crawford,0.0,0.0,0
Jo,Vonlanthen,0.0,0.0,0
Richard,Robarts,0.0,0.0,0
Paddy,Driver,0.0,0.0,0
Tom,Belsø,0.0,0.0,0
Rikky,von Opel,0.0,0.0,0
François,Mazet,0.0,0.0,0
Hans,Heyer,0.0,0.0,0
Teddy,Pilette,0.0,0.0,0
Ian,Ashley,0.0,0.0,0
Loris,Kessel,0.0,0.0,0
Kunimitsu,Takahashi,0.0,0.0,0
Kazuyoshi,Hoshino,0.0,0.0,0
Noritake,Takahara,0.0,0.0,0
David,Purley,0.0,0.0,0
Conny,Andersson,0.0,0.0,0
Bernard,de Dryver,0.0,0.0,0
Mikko,Kozarowitzky,0.0,0.0,0
Andy,Sutcliffe,0.0,0.0,0
Guy,Edwards,0.0,0.0,0
Brian,McGuire,0.0,0.0,0
Vern,Schuppan,0.0,0.0,0
Trevor,Blokdyk,0.0,0.0,0
Ian,Scheckter,0.0,0.0,0
Ingo,Hoffmann,0.0,0.0,0
Larry,Perkins,0.0,0.0,0
Boy,Lunger,0.0,0.0,0
Patrick,Nève,0.0,0.0,0
Tom,Jones,0.0,0.0,0
Jonathan,Williams,0.0,0.0,0
Vic,Wilson,0.0,0.0,0
Chris,Lawrence,0.0,0.0,0
Giacomo,Russo,0.0,0.0,0
Paul,Hawkins,0.0,0.0,0
David,Prophet,0.0,0.0,0
Ian,Burgess,0.0,0.0,0
Tony,Settember,0.0,0.0,0
Nasif,Estéfano,0.0,0.0,0
Tim,Parnell,0.0,0.0,0
Kurt,Kuhnke,0.0,0.0,0
Ernesto,Brambilla,0.0,0.0,0
Roberto,Lippi,0.0,0.0,0
Günther,Seiffert,0.0,0.0,0
Roberto,Bussinello,0.0,0.0,0
Nino,Vaccarella,0.0,0.0,0
Giorgio,Bassi,0.0,0.0,0
Bernard,Collomb,0.0,0.0,0
Edgar,Barth,0.0,0.0,0
Mário de Araújo,Cabral,0.0,0.0,0
Hap,Sharp,0.0,0.0,0
John,Campbell-Jones,0.0,0.0,0
Clive,Puzey,0.0,0.0,0
Ray,Reed,0.0,0.0,0
David,Clapham,0.0,0.0,0
Alex,Blignaut,0.0,0.0,0
John,Rhodes,0.0,0.0,0
Ian,Raby,0.0,0.0,0
Alan,Rollinson,0.0,0.0,0
Brian,Gubby,0.0,0.0,0
Bob,Evans,0.0,0.0,0
Michel,Leclère,0.0,0.0,0
Emilio,Zapico,0.0,0.0,0
Jac,Nelleman,0.0,0.0,0
Damien,Magee,0.0,0.0,0
Doug,Serrurier,0.0,0.0,0
Brausch,Niemann,0.0,0.0,0
Ernie,Pieterse,0.0,0.0,0
Syd,van der Vyver,0.0,0.0,0
Michael,May,0.0,0.0,0
Brian,Naylor,0.0,0.0,0
Juan Manuel,Bordeu,0.0,0.0,0
Massimo,Natili,0.0,0.0,0
Peter,Monteverdi,0.0,0.0,0
Renato,Pirocchi,0.0,0.0,0
Heini,Walter,0.0,0.0,0
Ernesto,Prinoth,0.0,0.0,0
Roger,Penske,0.0,0.0,0
Rob,Schroeder,0.0,0.0,0
Timmy,Mayer,0.0,0.0,0
Bruce,Johnstone,0.0,0.0,0
Mike,Harris,0.0,0.0,0
Gary,Hocking,0.0,0.0,0
Rob,Slotemaker,0.0,0.0,0
Tony,Marsh,0.0,0.0,0
Gerry,Ashmore,0.0,0.0,0
Heinz,Schiller,0.0,0.0,0
Colin,Davis,0.0,0.0,0
Jay,Chamberlain,0.0,0.0,0
Tony,Shelly,0.0,0.0,0
Keith,Greene,0.0,0.0,0
Carlo,Abate,0.0,0.0,0
Gaetano,Starrabba,0.0,0.0,0
Peter,Broeker,0.0,0.0,0
Ernie,de Vos,0.0,0.0,0
Frank,Dochnal,0.0,0.0,0
Thomas,Monarch,0.0,0.0,0
Wolfgang,Seidel,0.0,0.0,0
Ben,Pon,0.0,0.0,0
Lamberto,Leoni,0.0,0.0,0
Divina,Galica,0.0,0.0,0
Alberto,Colombo,0.0,0.0,0
Tony,Trimmer,0.0,0.0,0
Hans,Binder,0.0,0.0,0
Michael,Bleekemolen,0.0,0.0,0
Carlo,Franchi,0.0,0.0,0
Bobby,Rahal,0.0,0.0,0
Tiff,Needell,0.0,0.0,0
Desiré,Wilson,0.0,0.0,0
Harald,Ertl,0.0,0.0,0
Gianfranco,Brancatelli,0.0,0.0,0
Patrick,Gaillard,0.0,0.0,0
Alex,Ribeiro,0.0,0.0,0
Brett,Lunger,0.0,0.0,0
Danny,Ongais,0.0,0.0,0
Gino,Munaron,0.0,0.0,0
Alan,Stacey,0.0,0.0,0
Ettore,Chimeri,0.0,0.0,0
Antonio,Creus,0.0,0.0,0
Chris,Bristow,0.0,0.0,0
Giorgio,Francia,0.0,0.0,0
Dave,Kennedy,0.0,0.0,0
Stephen,South,0.0,0.0,0
Geoff,Duke,0.0,0.0,0
Alfonso,Thiele,0.0,0.0,0
Menato,Boffa,0.0,0.0,0
Peter,Ryan,0.0,0.0,0
Lloyd,Ruby,0.0,0.0,0
Ken,Miles,0.0,0.0,0
Alberto Rodriguez,Larreta,0.0,0.0,0
Roberto,Bonomi,0.0,0.0,0
David,Piper,0.0,0.0,0
Piero,Drogo,0.0,0.0,0
Fred,Gamble,0.0,0.0,0
Arthur,Owen,0.0,0.0,0
Bob,Drake,0.0,0.0,0
Ivor,Bueb,0.0,0.0,0
Alain,de Changy,0.0,0.0,0
Maria,de Filippis,0.0,0.0,0
Anthony,Foyt,0.0,0.0,0
Eddie,Russo,0.0,0.0,0
Gene,Force,0.0,0.0,0
Jim,McWithey,0.0,0.0,0
Len,Sutton,0.0,0.0,0
Al,Herman,0.0,0.0,0
Dempsey,Wilson,0.0,0.0,0
Mike,Taylor,0.0,0.0,0
Gene,Hartley,0.0,0.0,0
Chuck,Stevenson,0.0,0.0,0
Bobby,Grim,0.0,0.0,0
Shorty,Templeman,0.0,0.0,0
Jim,Hurtubise,0.0,0.0,0
Eddie,Sachs,0.0,0.0,0
Wayne,Weiler,0.0,0.0,0
Bruce,Halford,0.0,0.0,0
Chuck,Daigh,0.0,0.0,0
Lance,Reventlow,0.0,0.0,0
Bob,Veith,0.0,0.0,0
Bud,Tingelstad,0.0,0.0,0
Bob,Christie,0.0,0.0,0
Red,Amick,0.0,0.0,0
Riccardo,Paletti,0.0,0.0,0
Brian,Henton,0.0,0.0,0
Emilio,de Villota,0.0,0.0,0
Geoff,Lees,0.0,0.0,0
Tommy,Byrne,0.0,0.0,0
Rupert,Keegan,0.0,0.0,0
Beppe,Gabbiani,0.0,0.0,0
Kevin,Cogan,0.0,0.0,0
Jo,Gartner,0.0,0.0,0
Corrado,Fabi,0.0,0.0,0
Mike,Thackwell,0.0,0.0,0
Roberto,Guerrero,0.0,0.0,0
Raul,Boesel,0.0,0.0,0
Jacques,Villeneuve Sr.,0.0,0.0,0
Chuck,Weyant,0.0,0.0,0
Jud,Larson,0.0,0.0,0
Mike,Magill,0.0,0.0,0
Carroll,Shelby,0.0,0.0,0
Fritz,d'Orey,0.0,0.0,0
Azdrubal,Fontes,0.0,0.0,0
Peter,Ashdown,0.0,0.0,0
Alexander,Rossi,0.0,0.0,0
Jean,Lucienbonnet,0.0,0.0,0
André,Testut,0.0,0.0,0
Jimmy,Daywalt,0.0,0.0,0
Chuck,Arnold,0.0,0.0,0
Al,Keller,0.0,0.0,0
Bill,Cheesbourg,0.0,0.0,0
Ray,Crawford,0.0,0.0,0
Jack,Turner,0.0,0.0,0
Art,Bisch,0.0,0.0,0
Christian,Goethals,0.0,0.0,0
Dick,Gibson,0.0,0.0,0
Rio,Haryanto,0.0,0.0,0
Volker,Weidler,0.0,0.0,0
Pierre-Henri,Raphanel,0.0,0.0,0
Joachim,Winkelhock,0.0,0.0,0
Oscar,Larrauri,0.0,0.0,0
Bernie,Ecclestone,0.0,0.0,0
Luigi,Taramazzo,0.0,0.0,0
Jimmy,Reece,0.0,0.0,0
Johnnie,Tolan,0.0,0.0,0
Billy,Garrett,0.0,0.0,0
Ed,Elisian,0.0,0.0,0
Pat,O'Connor,0.0,0.0,0
Jerry,Unser,0.0,0.0,0
George,Constantine,0.0,0.0,0
Bob,Said,0.0,0.0,0
Phil,Cade,0.0,0.0,0
Ken,Kavanagh,0.0,0.0,0
Pietro,Fittipaldi,0.0,0.0,0
Bruce,Kessler,0.0,0.0,0
Paul,Emery,0.0,0.0,0
Luigi,Piotti,0.0,0.0,0
Miguel Ángel,Guerra,0.0,0.0,0
Siegfried,Stohr,0.0,0.0,0
Ricardo,Zunino,0.0,0.0,0
Ricardo,Londoño,0.0,0.0,0
Bill,Moss,0.0,0.0,0
Dennis,Taylor,0.0,0.0,0
Harry,Blanchard,0.0,0.0,0
Alessandro,de Tomaso,0.0,0.0,0
Cliff,Griffith,0.0,0.0,0
Duke,Dinsmore,0.0,0.0,0
Keith,Andrews,0.0,0.0,0
Piero,Scotti,0.0,0.0,0
Colin,Chapman,0.0,0.0,0
Desmond,Titterington,0.0,0.0,0
Archie,Scott Brown,0.0,0.0,0
Ottorino,Volonterio,0.0,0.0,0
Jack,Aitken,0.0,0.0,0
Elmer,George,0.0,0.0,0
Mike,MacDowel,0.0,0.0,0
Herbert,MacKay-Fraser,0.0,0.0,0
Bob,Gerard,0.0,0.0,0
Paul,England,0.0,0.0,0
Nikita,Mazepin,0.0,0.0,0
Alberto,Uria,0.0,0.0,0
Robert,La Caze,0.0,0.0,0
André,Guelfi,0.0,0.0,0
François,Picard,0.0,0.0,0
Tom,Bridger,0.0,0.0,0
André,Simon,0.0,0.0,0
Les,Leston,0.0,0.0,0
Marshall,Teague,0.0,0.0,0
Don,Edmunds,0.0,0.0,0
Adrián,Campos,0.0,0.0,0
Jean-Louis,Schlesser,0.0,0.0,0
Pascal,Fabre,0.0,0.0,0
Franco,Forini,0.0,0.0,0
Huub,Rothengatter,0.0,0.0,0
Allen,Berg,0.0,0.0,0
François,Hesnault,0.0,0.0,0
Kenny,Acheson,0.0,0.0,0
Jan,Lammers,0.0,0.0,0
Gérard,Larrousse,0.0,0.0,0
Pedro,Chaves,0.0,0.0,0
Michael,Bartels,0.0,0.0,0
Naoki,Hattori,0.0,0.0,0
Bernd,Schneider,0.0,0.0,0
Paolo,Barilla,0.0,0.0,0
Gregor,Foitek,0.0,0.0,0
Emanuele,Naspetti,0.0,0.0,0
Toshio,Suzuki,0.0,0.0,0
Eric,van de Poele,0.0,0.0,0
Leo,Kinnunen,0.0,0.0,0
Andrea,Chiesa,0.0,0.0,0
Giovanna,Amati,0.0,0.0,0
Enrico,Bertaggia,0.0,0.0,0
Perry,McCarthy,0.0,0.0,0
Cal,Niday,0.0,0.0,0
Jerry,Hoyt,0.0,0.0,0
Johnny,Claes,0.0,0.0,0
Peter,Walker,0.0,0.0,0
Mike,Sparken,0.0,0.0,0
Kenneth,McAlpine,0.0,0.0,0
Leslie,Marr,0.0,0.0,0
Marco,Apicella,0.0,0.0,0
André,Milhoux,0.0,0.0,0
Clemar,Bucci,0.0,0.0,0
Jesús,Iglesias,0.0,0.0,0
Pablo,Birger,0.0,0.0,0
Jacques,Pollet,0.0,0.0,0
Lance,Macklin,0.0,0.0,0
Ted,Whiteaway,0.0,0.0,0
