driverId,driver_name,total_wins,career_points,win_percentage
219,Jean-Pierre Jabouille,2,21.0,3.6363636363636362
221,Patrick Depailler,2,141.0,2.1052631578947367
175,Patrick Tambay,2,103.0,1.639344262295082
427,Maurice Trintignant,2,72.33,2.2988505747126435
476,Wolfgang von Trips,2,56.0,7.142857142857142
309,Peter Revson,2,61.0,6.451612903225806
15,Jarno Trulli,1,246.5,0.390625
9,Robert Kubica,1,274.0,1.0101010101010102
255,Gunnar Nilsson,1,31.0,3.125
44,Olivier Panis,1,76.0,0.6329113924050633
55,Jean Alesi,1,241.0,0.49504950495049505
145,Alessandro Nannini,1,65.0,1.2987012987012987
5,Heikki Kovalainen,1,105.0,0.8928571428571428
375,Ludovico Scarfiotti,1,17.0,7.6923076923076925
394,Giancarlo Baghetti,1,14.0,3.8461538461538463
404,Innes Ireland,1,47.0,1.8181818181818181
230,Vittorio Brambilla,1,15.5,1.282051282051282
306,Jean-Pierre Beltoise,1,77.0,1.1494252873563218
250,Carlos Pace,1,58.0,1.36986301369863
200,Jochen Mass,1,71.0,0.8771929824561403
320,Peter Gethin,1,11.0,3.3333333333333335
327,François Cevert,1,89.0,2.127659574468085
386,Richie Ginther,1,107.0,1.8518518518518516
385,Lorenzo Bandini,1,58.0,2.272727272727273
347,Jo Bonnier,1,39.0,0.9174311926605505
449,Rodger Ward,1,14.0,8.333333333333332
509,Jim Rathmann,1,29.0,8.333333333333332
628,Bob Sweikert,1,8.0,20.0
611,Sam Hanks,1,20.0,11.11111111111111
525,Jimmy Bryan,1,18.0,11.11111111111111
577,Luigi Musso,1,44.0,3.8461538461538463
559,Pat Flaherty,1,8.0,16.666666666666664
526,Troy Ruttman,1,9.5,11.11111111111111
641,Piero Taruffi,1,41.0,5.555555555555555
786,Luigi Fagioli,1,32.0,12.5
593,Johnnie Parsons,1,12.0,10.0
813,Pastor Maldonado,1,76.0,1.0416666666666665
766,Lee Wallard,1,9.0,50.0
839,Esteban Ocon,1,440.0,0.641025641025641
842,Pierre Gasly,1,426.0,0.6493506493506493
